Country Name,Country Code,Series Name,Series Code,Attribute,Value
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,20.95758057
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,20.88290977
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,68.98684692
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,93.36218262
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,104.6638184
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,98.09989166
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,101.6978531
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,98.93350983
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,100.7797318
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,96.89640045
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,100.0717087
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,97.64163971
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,103.4923935
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,104.4984283
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,105.9197083
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,103.534523
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,102.4864731
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,102.1757889
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,103.9961624
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,104.1961899
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,102.9673691
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,101.4115067
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,100.0051422
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,98.1780014
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,100.6760406
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,97.87570953
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,96.34562683
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,95.68250275
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,93.10456085
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,93.49047089
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,95.00608063
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,97.58512878
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,99.98390961
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,104.1080399
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,105.5429764
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,105.5538635
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,107.0466003
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,106.9934235
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,71.07807922
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,72.53716278
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,72.86855316
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,75.24343872
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,74.80220795
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,77.90939331
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,79.18955231
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,82.20059204
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,84.12509155
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,85.69499207
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,88.10388947
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,89.79815674
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,92.28983307
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,96.25608063
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,97.68486786
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,97.38848114
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,95.71499634
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,95.26589203
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,95.43232727
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,80.16638947
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,86.29779053
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,88.08229828
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,89.7199173
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,91.32530212
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,93.07539368
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,83.62890625
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,94.39851379
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,112.9766464
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,91.88226318
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,95.61699677
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,97.63629913
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,101.5528793
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,106.0316772
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,108.3915787
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,105.5467224
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,105.5900497
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,105.6367111
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,105.143959
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,105.1649094
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,104.021698
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,105.1424713
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,105.9267502
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,106.893898
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,107.5860977
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,108.1565704
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,109.5317078
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,109.2309723
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,112.3589706
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,115.3375778
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,116.5679092
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,118.0795898
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,119.5393219
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,118.5028076
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,115.8778381
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,113.8302002
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,111.7644806
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,109.8828201
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,98.66372681
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,102.1300507
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,95.37493896
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,94.19893646
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,94.92137146
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,95.44106293
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,100.1557999
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,113.2876205
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,114.5186768
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,110.8467789
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,99.06498718
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,98.4758606
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,98.91773987
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,98.44946289
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,96.86598969
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,95.00364685
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,94.51789856
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,94.08351898
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,92.71524811
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,100.7219315
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,100.6397781
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,101.5487823
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,101.6743088
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,102.2641296
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,102.7393188
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,103.3040466
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,105.1830521
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,105.1411209
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,105.3021317
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,105.6194305
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,105.689682
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,105.9844513
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,105.9938507
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,105.4570923
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,101.5999069
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,100.7444077
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,100.3389816
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,100.1605911
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,103.6723175
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,102.9474716
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,101.2514801
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,100.4638214
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,100.7213211
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,100.8326187
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,101.559288
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,101.6712494
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,100.7259369
